source,station_id,station_name,prefecture,address,latitude,longitude,elevation_m,observed_items,raw_file
jma_amedas,51011,一宮,,一宮市千秋町佐野字辻田,35.29833333333333,136.85333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,51031,愛西,,愛西市江西町川原,35.21666666666667,136.69833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,51056,小原,,豊田市小原町上平,35.22833333333333,137.285,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,51071,稲武,,豊田市稲武町スソガエト,35.211666666666666,137.50666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,51077,茶臼山,,北設楽郡豊根村坂宇場字御所平,35.22,137.66,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,51096,蟹江,,海部郡蟹江町蟹江本町クノ割,35.13666666666666,136.79166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,51106,名古屋,,名古屋市千種区日和町　名古屋地方気象台,35.166666666666664,136.965,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,51116,豊田,,豊田市高町東山,35.13166666666667,137.17666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,51192,阿蔵,,豊田市阿蔵町猫田,35.07833333333333,137.41333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,51216,大府,,大府市森岡町,34.995,136.94333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,51226,岡崎,,岡崎市美合町地蔵野,34.91833333333334,137.19333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,51241,作手,,新城市作手高里字木戸口,34.97666666666667,137.425,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,51247,新城,,新城市富沢字広瀬,34.906666666666666,137.51833333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,51261,セントレア,,常滑市セントレア　中部航空地方気象台,34.858333333333334,136.805,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,51271,一色,,西尾市一色町一色伊那跨,34.81166666666667,137.02833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,51281,蒲郡,,蒲郡市神ノ郷町上名取,34.845,137.21666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,51311,南知多,,知多郡南知多町大字豊丘字浜見台,34.74,136.93833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,51331,豊橋,,豊橋市神野新田町字レノ割,34.75,137.34166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,51346,伊良湖,,田原市福江町字金五郎坂　伊良湖特別地域気象観測所,34.62833333333333,137.09333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,51356,田原,,田原市高松町尾村崎,34.626666666666665,137.22166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,52041,河合,,飛騨市河合町角川,36.305,137.1,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,52051,神岡,,飛騨市神岡町殿,36.321666666666665,137.30833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,52081,白川,,大野郡白川村鳩谷字北長,36.27333333333333,136.89666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,52111,栃尾,,高山市奥飛騨温泉郷今見,36.248333333333335,137.50333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,52131,御母衣,,大野郡白川村牧,36.14666666666667,136.90833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,52137,清見,,高山市清見町大谷,36.18,137.045,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,52146,高山,,高山市桐生町　高山特別地域気象観測所,36.155,137.25333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,52152,丹生川,,高山市丹生川町瓜田,36.18666666666667,137.37166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,52173,ひるがの,,郡上市高鷲町ひるがの,36.01,136.89333333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,52181,六厩,,高山市荘川町六厩,36.06,137.035,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,52192,船山,,高山市久々野町無数河,36.035,137.26,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,52196,宮之前,,高山市朝日町宮之前,36.015,137.38833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,52221,長滝,,郡上市白鳥町長滝字三昧,35.92333333333333,136.83166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,52286,萩原,,下呂市萩原町羽根,35.888333333333335,137.20666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,52321,関市板取,,関市板取,35.723333333333336,136.78333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,52331,八幡,,郡上市八幡町旭田尻,35.75666666666667,136.97833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,52346,宮地,,下呂市宮地,35.763333333333335,137.28833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,52381,樽見,,本巣市根尾神所,35.638333333333335,136.60166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,52406,金山,,下呂市金山町大船渡,35.66166666666667,137.16,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,52421,付知,,中津川市付知町,35.66166666666667,137.42666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,52461,美濃,,美濃市前野中川原,35.555,136.91,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,52476,伽藍,,加茂郡八百津町伽藍谷,35.515,137.23,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,52482,黒川,,加茂郡白川町黒川,35.598333333333336,137.31833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,52511,揖斐川,,揖斐郡揖斐川町三輪,35.485,136.56666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,52536,美濃加茂,,美濃加茂市西町,35.445,137.005,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,52556,恵那,,恵那市長島町永田大洞,35.446666666666665,137.40333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,52557,中津川,,中津川市手賀野,35.47666666666667,137.48666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,52571,関ケ原,,不破郡関ケ原町関ケ原,35.36333333333334,136.46666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,52581,大垣,,大垣市禾森町,35.346666666666664,136.62,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,52586,岐阜,,岐阜市加納二之丸　岐阜地方気象台,35.4,136.76166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,52606,多治見,,多治見市光ケ丘,35.346666666666664,137.10833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,52642,上石津,,大垣市上石津町堂之上,35.24666666666667,136.45833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,53016,北勢,,いなべ市北勢町其原,35.14333333333333,136.53833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,53041,桑名,,桑名市大字江場字正金縄,35.05,136.69333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,53061,四日市,,四日市市日永　四日市特別地域気象観測所,34.94,136.58,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,53091,亀山,,亀山市椿世町,34.87,136.45333333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,53112,上野,,伊賀市緑ケ丘本町　上野特別地域気象観測所,34.76166666666667,136.14166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,53121,笠取山,,津市榊原町,34.725,136.30833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,53133,津,,津市島崎町　津地方気象台,34.733333333333334,136.51833333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,53133,津,,津市末広町,34.721666666666664,136.525,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,53141,名張,,名張市鴻之台1番町,34.626666666666665,136.10833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,53151,白山,,津市白山町南家城,34.625,136.32166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,53196,小俣,,伊勢市小俣町明野,34.528333333333336,136.665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,53231,粥見,,松阪市飯南町粥見,34.44833333333333,136.39,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,53257,鳥羽,,鳥羽市鳥羽,34.48166666666667,136.825,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,53287,藤坂峠,,度会郡大紀町永会字中河内,34.32333333333333,136.48833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,53296,南伊勢,,度会郡南伊勢町船越,34.345,136.68166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,53307,阿児,,志摩市阿児町甲賀字浅野,34.30833333333333,136.87333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,53321,宮川,,多気郡大台町久豆,34.278333333333336,136.20833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,53326,紀伊長島,,北牟婁郡紀北町長島,34.208333333333336,136.32666666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,53378,尾鷲,,尾鷲市南陽町　尾鷲特別地域気象観測所,34.068333333333335,136.19333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,53401,熊野新鹿,,熊野市新鹿町,33.931666666666665,136.13833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,53416,御浜,,南牟婁郡御浜町大字上野,33.85166666666667,135.98,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54012,粟島,,岩船郡粟島浦村字内浦,38.465,139.25333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54041,弾崎,,佐渡市鷲崎字弾崎,38.33,138.51166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54056,高根,,村上市高根,38.33,139.60333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54086,村上,,村上市三之町,38.22666666666667,139.47833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54097,三面,,村上市茎太,38.24666666666667,139.605,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54157,相川,,佐渡市相川三町目新浜町　相川特別地域気象観測所,38.028333333333336,138.24,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54166,両津,,佐渡市両津湊,38.07333333333333,138.44,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54181,中条,,胎内市清水,38.07666666666667,139.38833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54191,下関,,岩船郡関川村下関,38.09166666666667,139.56333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54232,新潟,,新潟市中央区美咲町　新潟地方気象台,37.89333333333333,139.01833333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54232,新潟,,新潟市中央区女池南,37.888333333333335,139.04833333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54236,松浜,,新潟市東区松浜町　新潟航空気象観測所,37.955,139.11166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54271,羽茂,,佐渡市羽茂本郷,37.84166666666667,138.31333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54296,新津,,新潟市秋葉区小戸上組,37.791666666666664,139.08666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54301,瓢湖,,阿賀野市中島字諏訪前,37.833333333333336,139.23666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54311,赤谷,,新発田市上赤谷字大檀原,37.835,139.415,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54341,巻,,新潟市西蒲区巻甲,37.76833333333333,138.91333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54387,寺泊,,長岡市寺泊二の関,37.64,138.76666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54396,三条,,三条市西裏館,37.64,138.955,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54406,村松,,五泉市愛宕,37.696666666666665,139.18833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54421,津川,,東蒲原郡阿賀町津川,37.67166666666667,139.44666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54462,宮寄上,,加茂市宮寄上,37.58,139.14,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54472,室谷,,東蒲原郡阿賀町神谷丙,37.55,139.37,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54501,長岡,,長岡市緑町,37.45,138.82333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54506,栃尾,,長岡市中央公園,37.47833333333333,138.99166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54541,柏崎,,柏崎市元城町,37.35166666666667,138.55333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54566,守門,,魚沼市西名,37.346666666666664,139.04333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54586,大潟,,上越市大潟区土底浜,37.225,138.325,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54606,小国,,長岡市小国町新町,37.291666666666664,138.70166666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54616,小出,,魚沼市佐梨,37.22666666666667,138.96333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54621,大湯,,魚沼市下折立,37.205,139.06166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54651,高田,,上越市大手町　高田特別地域気象観測所,37.10666666666667,138.24666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54661,安塚,,上越市安塚区和田,37.10666666666667,138.45666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54666,川谷,,上越市吉川区川谷字宮田,37.2,138.51666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54671,松代,,十日町市松代,37.13166666666667,138.60666666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54676,十日町,,十日町市小泉字北原,37.14333333333333,138.72666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54711,糸魚川,,糸魚川市東寺町,37.04333333333334,137.875,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54721,能生,,糸魚川市大字平,37.083333333333336,138.02333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54737,筒方,,上越市板倉区筒方,37.03,138.34333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54761,塩沢,,南魚沼市塩沢,37.038333333333334,138.84666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54816,関山,,妙高市大字関山字原田,36.93333333333333,138.22166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54836,津南,,中魚沼郡津南町中深見乙,36.99666666666667,138.68333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54841,湯沢,,南魚沼郡湯沢町湯沢字中島川原,36.94166666666667,138.81,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54876,平岩,,糸魚川市大所,36.88,137.86666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,54892,樽本,,妙高市大字樽本乙,36.89,138.275,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,55022,朝日,,下新川郡朝日町南保町,36.93666666666667,137.56333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,55041,氷見,,氷見市大浦,36.825,136.96833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,55056,魚津,,魚津市六郎丸,36.821666666666665,137.42833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,55063,宇奈月,,黒部市宇奈月町内山,36.846666666666664,137.55666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,55091,伏木,,高岡市伏木古国府　伏木特別地域気象観測所,36.791666666666664,137.055,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,55102,富山,,富山市石坂　富山地方気象台,36.708333333333336,137.20166666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,55141,砺波,,砺波市五郎丸,36.61,136.955,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,55151,秋ヶ島,,富山市秋ヶ島　富山航空気象観測所,36.64833333333333,137.18666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,55156,大山,,富山市花崎,36.608333333333334,137.28333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,55166,上市,,中新川郡上市町東種,36.67,137.42333333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,55191,南砺高宮,,南砺市高宮,36.545,136.87166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,55206,八尾,,富山市八尾町樫尾,36.57,137.15833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,55217,立山芦峅,,中新川郡立山町芦峅寺,36.57666666666667,137.385,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,55252,五箇山,,南砺市下梨中の平,36.43,136.94166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,55267,猪谷,,富山市猪谷,36.473333333333336,137.23666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,56036,珠洲,,珠洲市正院町正院,37.446666666666665,137.28666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,56052,輪島,,輪島市鳳至町畠田　輪島特別地域気象観測所,37.39,136.895,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,56081,門前,,輪島市門前町北川,37.26166666666666,136.72833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,56093,三井,,輪島市三井町洲衛　能登航空気象観測所,37.29333333333334,136.96166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,56116,志賀,,羽咋郡志賀町富来領家町甲,37.14333333333333,136.725,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,56146,七尾,,七尾市万行町43の部,37.03,136.99166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,56176,羽咋,,羽咋市旭町,36.89333333333333,136.77666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,56186,かほく,,かほく市内日角井,36.711666666666666,136.69166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,56192,宝達志水,,羽咋郡宝達志水町坪山,36.788333333333334,136.76833333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,56227,金沢,,金沢市西念　金沢地方気象台,36.58833333333333,136.63333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,56232,医王山,,金沢市平等本町,36.52,136.745,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,56276,小松,,小松市今江町,36.38166666666667,136.435,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,56286,白山河内,,白山市河内町福岡,36.39666666666667,136.62,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,56301,加賀中津原,,加賀市山中温泉中津原町,36.26166666666666,136.39666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,56346,白山白峰,,白山市白峰,36.18,136.625,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,56401,舳倉島,,輪島市海士町所属舳倉島高見,37.85,136.91833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,57001,三国,,坂井市三国町平山,36.24333333333333,136.17333333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,57026,春江,,坂井市春江町江留中　福井航空気象観測所,36.141666666666666,136.22333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,57051,越廼,,福井市居倉町,36.01166666666666,135.99,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,57066,福井,,福井市豊島　福井地方気象台,36.055,136.22166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,57071,美山,,福井市美山町,35.998333333333335,136.35833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,57082,勝山,,勝山市平泉寺町平泉寺86字岡道北,36.038333333333334,136.52166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,57106,武生,,越前市村国,35.905,136.17333333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,57121,大野,,大野市93字蛇塚四,35.971666666666664,136.49666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,57176,九頭竜,,大野市貝皿,35.90833333333333,136.66833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,57206,今庄,,南条郡南越前町今庄,35.766666666666666,136.2,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,57248,敦賀,,敦賀市松栄町　敦賀特別地域気象観測所,35.653333333333336,136.06166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,57286,美浜,,三方郡美浜町久々子,35.6,135.91666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,57311,大飯,,大飯郡おおい町本郷,35.48,135.61666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,57317,小浜,,小浜市遠敷,35.483333333333334,135.78166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,60026,柳ケ瀬,,長浜市余呉町柳ケ瀬字大門,35.58166666666666,136.18833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,60051,今津,,高島市今津町弘川,35.41166666666667,136.02833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,60061,長浜,,長浜市唐国町,35.42333333333333,136.24166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,60081,朽木平良,,高島市朽木平良,35.30833333333333,135.83,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,60102,米原,,米原市朝日,35.38333333333333,136.34333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,60116,南小松,,大津市南小松,35.235,135.95666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,60131,彦根,,彦根市城町　彦根地方気象台,35.275,136.24333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,60161,近江八幡,,近江八幡市森尻町,35.111666666666665,136.075,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,60196,東近江,,東近江市桜川東町,35.06166666666667,136.19,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,60216,大津,,大津市萱野浦,34.99166666666667,135.91166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,60226,信楽,,甲賀市信楽町牧,34.913333333333334,136.08,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,60236,土山,,甲賀市土山町北土山,34.93833333333333,136.27833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,61001,間人,,京丹後市丹後町間人小字新ヶ皿,35.736666666666665,135.08666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,61031,峰山,,京丹後市峰山町荒山,35.61833333333333,135.07166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,61076,宮津,,宮津市字上司,35.55,135.235,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,61096,坂浦,,福知山市下野条,35.41833333333334,135.08666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,61111,舞鶴,,舞鶴市字下福井　舞鶴特別地域気象観測所,35.45,135.31666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,61151,睦寄,,綾部市睦寄町狸岩,35.38166666666667,135.45333333333335,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,61187,福知山,,福知山市字荒河,35.31166666666667,135.11333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,61192,三和,,福知山市三和町千束,35.21666666666667,135.23166666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,61196,綾部山家,,綾部市東山町山家,35.29666666666667,135.315,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,61201,本庄,,船井郡京丹波町本庄西畑,35.26,135.395,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,61206,美山,,南丹市美山町静原桧野,35.275,135.55,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,61241,須知,,船井郡京丹波町富田蒲生野,35.17666666666667,135.42,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,61242,園部,,南丹市園部町黒田,35.108333333333334,135.455,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,61251,京北,,京都市右京区京北比賀江町院谷,35.181666666666665,135.66166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,61286,京都,,京都市中京区西ノ京笠殿町　京都地方気象台,35.013333333333335,135.73166666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,61286,京都,,京都市中京区西ノ京船塚町,35.01166666666666,135.735,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,61306,長岡京,,長岡京市光風台,34.93,135.67833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,61326,京田辺,,京田辺市薪西浜,34.83,135.76,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,62016,能勢,,豊能郡能勢町地黄,34.94833333333333,135.455,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,62037,茨木,,茨木市大字桑原,34.86,135.56,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,62046,枚方,,枚方市星丘,34.80833333333333,135.67166666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,62051,豊中,,豊中市蛍池西町　大阪航空気象観測所,34.78333333333333,135.43833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
